Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2016-09-29 00:53:29;2016-09-29 07:57:25;70%;95%;169.6;0.0;25266.7;0.0;Not set;0;2362;Normal;99.1;Москва;38.6;25436.2;25266.7;169.6;2016-09-29 07:30:00;2016-09-29 08:00:00;0.0;6.6;Rain;;;;;;
2016-09-30 01:20:39;2016-09-30 08:13:56;76%;94%;3802.3;0.0;20995.2;0.0;Not set;0;5100;Normal;98.8;Москва;19.7;24797.5;20995.2;3802.3;2016-09-30 07:55:00;2016-09-30 08:25:00;0.0;9.5;Rain;;;;;;
2016-10-01 02:24:53;2016-10-01 10:09:04;79%;85%;6312.9;0.0;21538.1;0.0;Not set;0;4595;Normal;98.1;Москва;32.3;27851.0;21538.1;4084.8;2016-10-01 10:00:00;2016-10-01 10:30:00;0.0;14.8;Sunny;;;;;;
2016-10-02 00:53:34;2016-10-02 09:07:19;87%;83%;197.5;0.0;29427.3;0.0;Not set;0;3338;Normal;99.2;Москва;26.7;29624.8;29427.3;197.5;2016-10-02 08:40:00;2016-10-02 09:10:00;0.0;9.6;Cloudy;;;;;;
2016-10-03 01:45:21;2016-10-03 09:11:46;64%;82%;1696.4;0.0;25089.0;0.0;Not set;0;3098;Normal;101.6;Санкт-Петербург;59.4;26785.4;25089.0;178.6;2016-10-03 09:00:00;2016-10-03 09:30:00;0.0;7.5;Sunny;;;;;;
2016-10-04 01:43:40;2016-10-04 09:27:17;54%;90%;4914.3;0.0;22902.3;0.0;Not set;0;5844;Normal;102.3;Санкт-Петербург;113.1;27816.6;22902.3;185.4;2016-10-04 09:00:00;2016-10-04 09:30:00;0.0;7.2;Partly cloudy;;;;;;
2016-10-05 02:00:53;2016-10-05 08:48:40;70%;94%;1712.7;0.0;22755.0;0.0;Not set;0;3574;Normal;103.2;Санкт-Петербург;40.7;24467.7;22755.0;163.1;2016-10-05 08:45:00;2016-10-05 09:15:00;0.0;7.5;Partly cloudy;;;;;;
2016-10-06 03:00:19;2016-10-06 09:25:20;72%;92%;154.0;0.0;22947.7;0.0;Not set;0;6850;Normal;100.2;Москва;19.0;23101.7;22947.7;154.0;2016-10-06 09:00:00;2016-10-06 09:30:00;0.0;9.2;Cloudy;;;;;;
2016-10-07 01:18:57;2016-10-07 08:16:26;74%;85%;2922.4;0.0;22126.5;0.0;Not set;0;3770;Normal;99.7;Москва;29.1;25048.9;22126.5;1836.9;2016-10-07 08:00:00;2016-10-07 08:30:00;0.0;9.0;Cloudy;;;;;;
2016-10-07 23:57:16;2016-10-08 09:01:31;73%;82%;6857.7;0.0;25797.9;0.0;Not set;0;8388;Normal;99.4;Москва;90.3;32655.6;25797.9;217.7;2016-10-08 08:30:00;2016-10-08 09:00:00;0.0;8.8;Cloudy;;;;;;
2016-10-09 02:03:27;2016-10-09 09:19:00;57%;80%;5139.6;0.0;20994.1;0.0;Not set;0;2360;Normal;99.6;Москва;106.6;26133.7;20994.1;174.2;2016-10-09 09:05:00;2016-10-09 09:35:00;0.0;7.7;Cloudy;;;;;;
2016-10-10 01:52:39;2016-10-10 09:06:15;83%;86%;4075.9;0.0;21940.3;0.0;Not set;0;4978;Normal;100.0;Москва;12.1;26016.2;21940.3;3121.9;2016-10-10 08:50:00;2016-10-10 09:20:00;0.0;2.6;Fair;;;;;;
2016-10-11 02:37:27;2016-10-11 09:10:59;73%;90%;629.6;0.0;22981.8;0.0;Not set;0;2555;Normal;100.4;Москва;18.7;23611.4;22981.8;157.4;2016-10-11 08:45:00;2016-10-11 09:15:00;0.0;3.3;Partly cloudy;;;;;;
2016-10-12 01:57:30;2016-10-12 10:17:19;81%;92%;2699.0;0.0;27290.3;0.0;Not set;0;4184;Normal;100.7;Москва;57.3;29989.4;27290.3;199.9;2016-10-12 09:50:00;2016-10-12 10:20:00;0.0;5.4;Cloudy;;;;;;
2016-10-14 06:34:00;2016-10-14 09:30:37;35%;0%;70.6;0.0;10526.2;0.0;Not set;0;2595;Normal;99.5;Академгородок;4.5;10596.8;10526.2;70.6;2016-10-14 09:05:00;2016-10-14 09:35:00;0.0;0.0;Partly cloudy;;;;;;
2016-10-15 00:28:28;2016-10-15 07:07:33;65%;61%;1596.4;0.0;22349.1;0.0;Not set;0;4084;Normal;99.9;;53.0;23945.5;22349.1;159.6;2016-10-15 06:40:00;2016-10-15 07:10:00;0.0;0.3;Snow;;;;;;
2016-10-15 23:03:25;2016-10-16 05:00:38;62%;71%;4215.2;0.0;17218.0;0.0;Not set;0;4853;Normal;99.4;;38.5;21433.2;17218.0;142.9;2016-10-16 04:50:00;2016-10-16 05:20:00;0.0;-2.5;Partly cloudy;;;;;;
2016-10-16 23:20:15;2016-10-17 05:08:43;65%;84%;1184.8;0.0;19723.3;0.0;Not set;0;6208;Normal;99.8;;20.6;20908.1;19723.3;139.4;2016-10-17 04:50:00;2016-10-17 05:20:00;0.0;-3.4;Partly cloudy;;;;;;
2016-10-18 02:02:53;2016-10-18 04:28:54;26%;0%;750.0;1080.0;5010.4;1920.0;Not set;0;481;Normal;99.7;;29.5;8760.4;8010.4;540.0;2016-10-18 04:05:00;2016-10-18 04:35:00;0.0;-5.1;Sunny;;;;;;
2016-10-18 22:15:19;2016-10-19 05:32:58;81%;92%;175.1;0.0;26084.1;0.0;Not set;0;3583;Normal;98.4;;21.2;26259.2;26084.1;175.1;2016-10-19 05:05:00;2016-10-19 05:35:00;0.0;-5.4;Cloudy;;;;;;
2016-10-19 23:53:03;2016-10-20 06:18:49;72%;84%;1388.8;0.0;21757.4;0.0;Not set;0;3946;Normal;99.7;;17.6;23146.2;21757.4;154.3;2016-10-20 06:15:00;2016-10-20 06:45:00;0.0;-3.9;Partly cloudy;;;;;;
2016-10-21 00:51:46;2016-10-21 08:54:43;86%;75%;1448.8;0.0;27527.5;0.0;Not set;0;3610;Normal;101.0;Москва;29.3;28976.3;27527.5;1448.8;2016-10-21 08:30:00;2016-10-21 09:00:00;0.0;1.1;Cloudy;;;;;;
2016-10-22 01:32:23;2016-10-22 08:50:27;82%;81%;2102.7;0.0;24181.3;0.0;Not set;0;8176;Normal;101.2;Москва;16.3;26284.0;24181.3;1139.0;2016-10-22 09:20:00;2016-10-22 09:50:00;0.0;0.0;No weather;;;;;;
2016-10-23 03:27:26;2016-10-23 10:27:14;73%;78%;1679.2;0.0;23508.6;0.0;Not set;0;8134;Normal;101.6;Москва;32.8;25187.8;23508.6;1679.2;2016-10-23 10:20:00;2016-10-23 10:50:00;0.0;3.6;Cloudy;;;;;;
2016-10-24 01:47:24;2016-10-24 10:20:24;82%;83%;5745.6;0.0;25034.3;0.0;Not set;0;7203;Normal;102.1;Москва;52.4;30779.8;25034.3;2975.4;2016-10-24 09:50:00;2016-10-24 10:20:00;0.0;0.1;Partly cloudy;;;;;;
2016-10-25 01:32:27;2016-10-25 10:10:15;65%;84%;4867.3;0.0;26200.6;0.0;Not set;0;5538;Normal;102.1;Москва;105.0;31067.9;26200.6;207.1;2016-10-25 09:40:00;2016-10-25 10:10:00;0.0;-0.8;Partly cloudy;;;;;;
2016-10-26 01:14:43;2016-10-26 08:21:25;73%;88%;7851.0;0.0;17750.2;0.0;Not set;0;3932;Normal;100.9;Москва;39.9;25601.2;17750.2;3840.2;2016-10-26 08:05:00;2016-10-26 08:35:00;0.0;-1.1;Cloudy;;;;;;
2016-10-27 03:57:22;2016-10-27 09:31:36;61%;82%;869.0;0.0;19185.1;0.0;Not set;0;2511;Normal;100.4;Москва;22.5;20054.1;19185.1;869.0;2016-10-27 09:20:00;2016-10-27 09:50:00;0.0;-0.6;Cloudy;;;;;;
2016-10-28 03:57:48;2016-10-28 10:56:10;75%;79%;1087.8;0.0;24014.3;0.0;Not set;0;2167;Normal;100.7;Москва;27.4;25102.1;24014.3;167.3;2016-10-28 11:25:00;2016-10-28 11:55:00;0.0;0.0;No weather;;;;;;
2016-10-29 02:27:28;2016-10-29 09:00:35;76%;76%;1572.4;0.0;22013.8;0.0;Not set;0;6704;Normal;98.9;Москва;6.8;23586.2;22013.8;157.2;2016-10-29 08:45:00;2016-10-29 09:15:00;0.0;0.0;Snow;;;;;;
2016-10-30 03:01:03;2016-10-30 09:47:17;74%;83%;162.5;0.0;24211.3;0.0;Not set;0;10536;Normal;97.6;Москва;24.2;24373.8;24211.3;162.5;2016-10-30 09:20:00;2016-10-30 09:50:00;0.0;0.3;Snow;;;;;;
2016-11-01 01:47:40;2016-11-01 09:40:15;70%;89%;1701.3;0.0;26653.5;0.0;Not set;0;5531;Normal;101.9;Санкт-Петербург;69.0;28354.7;26653.5;189.0;2016-11-01 09:10:00;2016-11-01 09:40:00;0.0;0.2;Cloudy;;;;;;
2016-11-03 00:02:42;2016-11-03 06:42:45;66%;61%;3760.5;0.0;20242.6;0.0;Not set;0;6376;Normal;98.6;;47.2;24003.1;20242.6;160.0;2016-11-03 06:35:00;2016-11-03 07:05:00;0.0;-4.1;Cloudy;;;;;;
2016-11-04 23:41:15;2016-11-05 06:27:20;61%;95%;4710.7;0.0;19654.9;0.0;Not set;0;3725;Normal;100.6;;66.5;24365.6;19654.9;2923.9;2016-11-05 06:00:00;2016-11-05 06:30:00;0.0;-11.0;Partly cloudy;;;;;;
2016-11-06 00:32:26;2016-11-06 06:18:39;55%;93%;2839.0;0.0;17934.2;0.0;Not set;0;6378;Normal;100.8;;55.6;20773.2;17934.2;138.5;2016-11-06 06:00:00;2016-11-06 06:30:00;0.0;-10.2;Cloudy;;;;;;
2016-11-06 21:52:22;2016-11-07 03:00:10;53%;71%;800.3;0.0;17667.7;0.0;Not set;0;5793;Normal;99.8;;37.0;18468.0;17667.7;800.3;2016-11-07 03:00:00;2016-11-07 03:30:00;0.0;-5.1;Cloudy;;;;;;
2016-11-08 21:04:37;2016-11-09 04:58:06;84%;64%;2556.9;0.0;25852.7;0.0;Not set;0;2953;Normal;100.4;;32.3;28409.6;25852.7;189.4;2016-11-09 04:35:00;2016-11-09 05:05:00;0.0;-8.0;Cloudy;;;;;;
2016-11-11 01:49:36;2016-11-11 10:02:14;88%;18%;1773.5;0.0;27784.7;0.0;Not set;0;4924;Normal;97.7;Москва;30.4;29558.2;27784.7;197.1;2016-11-11 09:35:00;2016-11-11 10:05:00;0.0;2.9;Rain;Трудный день;;;;;
2016-11-13 02:04:53;2016-11-13 10:15:00;95%;96%;3136.7;0.0;26269.6;0.0;Not set;0;2065;Normal;99.3;Москва;10.8;29406.3;26269.6;196.0;2016-11-13 09:55:00;2016-11-13 10:25:00;0.0;-5.1;Cloudy;;;;;;
2016-11-14 23:39:01;2016-11-15 09:10:20;66%;71%;3770.6;0.0;30507.9;0.0;Not set;0;7953;Normal;102.0;Баку;108.6;34278.5;30507.9;228.5;2016-11-15 08:40:00;2016-11-15 09:10:00;0.0;11.6;Cloudy;;;;;;
2016-11-16 00:27:55;2016-11-16 07:04:50;51%;73%;2619.7;0.0;21196.1;0.0;Not set;0;15026;Normal;102.1;Баку;101.1;23815.8;21196.1;158.8;2016-11-16 07:00:00;2016-11-16 07:30:00;0.0;10.9;Cloudy;;;;;;
2016-11-17 03:05:27;2016-11-17 09:04:40;65%;69%;2658.2;0.0;18894.8;0.0;Not set;0;4015;Normal;99.8;Москва;26.6;21553.0;18894.8;143.7;2016-11-17 08:55:00;2016-11-17 09:25:00;0.0;-4.0;Cloudy;;;;;;
2016-11-18 00:33:54;2016-11-18 07:55:57;67%;69%;176.8;0.0;26346.3;0.0;Not set;0;2184;Normal;99.7;Москва;26.7;26523.1;26346.3;176.8;2016-11-18 07:50:00;2016-11-18 08:20:00;0.0;-2.3;Cloudy;;;;;;
2016-11-20 01:35:12;2016-11-20 09:35:01;62%;74%;8156.9;0.0;20632.3;0.0;Not set;0;3353;Normal;100.7;Москва;102.8;28789.2;20632.3;191.9;2016-11-20 10:35:00;2016-11-20 11:05:00;0.0;-1.4;Partly cloudy;;;;;;
2016-11-21 01:27:27;2016-11-21 10:02:42;69%;86%;5873.8;0.0;25041.0;0.0;Not set;0;282;Normal;101.1;Москва;59.1;30914.8;25041.0;206.1;2016-11-21 11:05:00;2016-11-21 11:35:00;0.0;-2.2;Cloudy;;;;;;
2016-11-22 02:43:30;2016-11-22 09:17:34;69%;89%;1418.7;0.0;22225.8;0.0;Not set;0;2336;Normal;101.2;Москва;14.7;23644.5;22225.8;157.6;2016-11-22 09:00:00;2016-11-22 09:30:00;0.0;-6.5;Partly cloudy;;;;;;
2016-11-23 01:10:47;2016-11-23 07:26:27;64%;83%;1653.0;0.0;20887.6;0.0;Not set;0;6758;Normal;101.0;Москва;42.5;22540.6;20887.6;150.3;2016-11-23 07:05:00;2016-11-23 07:35:00;0.0;-7.3;Sunny;;;;;;
2016-11-24 00:53:20;2016-11-24 08:12:47;70%;82%;6152.2;0.0;20214.4;0.0;Not set;0;10407;Normal;100.0;Москва;31.6;26366.7;20214.4;4482.3;2016-11-24 07:45:00;2016-11-24 08:15:00;0.0;-5.5;Cloudy;;;;;;
2016-11-25 00:18:11;2016-11-25 08:17:51;72%;86%;191.9;0.0;28587.6;0.0;Not set;0;5832;Normal;98.5;Москва;38.9;28779.5;28587.6;191.9;2016-11-25 08:10:00;2016-11-25 08:40:00;0.0;0.7;Cloudy;;;;;;
2016-11-26 02:51:56;2016-11-26 09:48:22;71%;84%;2915.0;0.0;22070.9;0.0;Not set;0;7225;Normal;98.4;Москва;31.0;24985.9;22070.9;1832.3;2016-11-26 09:50:00;2016-11-26 10:20:00;0.0;-0.4;Cloudy;;;;;;
2016-11-27 02:18:42;2016-11-27 08:44:20;70%;82%;154.3;0.0;22983.4;0.0;Not set;0;2820;Normal;96.4;Москва;16.5;23137.6;22983.4;154.3;2016-11-27 08:20:00;2016-11-27 08:50:00;0.0;1.5;Rain;;;;;;
2016-11-28 01:38:30;2016-11-28 07:01:36;51%;78%;2520.1;0.0;16865.1;0.0;Not set;0;6554;Normal;97.0;Москва;60.3;19385.2;16865.1;129.2;2016-11-28 07:20:00;2016-11-28 07:50:00;0.0;-1.2;Cloudy;;;;;;
2016-11-29 00:48:55;2016-11-29 08:27:34;77%;83%;183.5;0.0;27335.8;0.0;Not set;0;3835;Normal;97.6;Москва;9.6;27519.3;27335.8;183.5;2016-11-29 08:25:00;2016-11-29 08:55:00;0.0;-12.3;Cloudy;;;;;;
2016-11-30 01:34:31;2016-11-30 07:30:01;55%;82%;5403.4;0.0;15925.8;0.0;Not set;0;1787;Normal;98.8;Москва;69.5;21329.3;15925.8;142.2;2016-11-30 07:25:00;2016-11-30 07:55:00;0.0;-11.4;Cloudy;;;;;;
2016-12-01 01:25:22;2016-12-01 06:47:01;57%;87%;1479.6;0.0;17819.3;0.0;Not set;0;2739;Normal;98.3;Москва;15.3;19298.9;17819.3;1479.6;2016-12-01 06:30:00;2016-12-01 07:00:00;0.0;-9.4;Cloudy;;;;;;
2016-12-02 01:42:50;2016-12-02 09:15:39;69%;85%;3622.5;0.0;23546.3;0.0;Not set;0;4149;Normal;99.1;Санкт-Петербург;61.3;27168.8;23546.3;181.1;2016-12-02 09:15:00;2016-12-02 09:45:00;0.0;-4.3;Cloudy;;;;;;
2016-12-04 02:51:44;2016-12-04 10:32:22;82%;78%;184.2;0.0;27453.2;0.0;Not set;0;9226;Normal;98.4;Москва;20.1;27637.4;27453.2;184.2;2016-12-04 10:05:00;2016-12-04 10:35:00;0.0;-8.9;Cloudy;;;;;;
2016-12-05 01:07:02;2016-12-05 08:26:44;82%;74%;3517.6;0.0;22864.7;0.0;OK;0;2462;Normal;99.2;Москва;11.0;26382.3;22864.7;175.9;2016-12-05 08:20:00;2016-12-05 08:50:00;0.0;-10.0;Cloudy;;;;;;
2016-12-06 02:41:02;2016-12-06 09:18:30;76%;74%;159.0;0.0;23688.9;0.0;OK;0;3464;Normal;96.7;Москва;6.2;23847.9;23688.9;159.0;2016-12-06 08:50:00;2016-12-06 09:20:00;0.0;-7.8;Cloudy;Поздний ужин;;;;;
2016-12-07 01:14:18;2016-12-07 09:07:15;77%;78%;189.2;0.0;28187.6;0.0;Bad;0;3873;Normal;99.0;Москва;41.1;28376.8;28187.6;189.2;2016-12-07 08:40:00;2016-12-07 09:10:00;0.0;-13.2;Partly cloudy;Поздний ужин;;;;;
2016-12-08 01:10:15;2016-12-08 07:28:52;71%;84%;151.4;0.0;22564.9;0.0;Bad;0;5195;Normal;98.6;Москва;12.0;22716.3;22564.9;151.4;2016-12-08 07:10:00;2016-12-08 07:40:00;0.0;-3.1;Cloudy;;;;;;
2016-12-09 01:55:12;2016-12-09 09:57:26;86%;82%;192.9;0.0;28740.7;0.0;OK;0;7043;Normal;97.1;Москва;22.7;28933.6;28740.7;192.9;2016-12-09 09:30:00;2016-12-09 10:00:00;0.0;-6.6;Cloudy;Трудный день;;;;;
2016-12-10 02:20:18;2016-12-10 08:57:33;68%;82%;158.9;0.0;23675.8;0.0;OK;0;266;Normal;96.7;Москва;29.4;23834.7;23675.8;158.9;2016-12-10 08:30:00;2016-12-10 09:00:00;0.0;-2.2;Partly cloudy;;;;;;
2016-12-11 02:57:34;2016-12-11 09:41:11;67%;83%;161.4;0.0;24055.4;0.0;OK;0;8316;Normal;97.6;Москва;34.0;24216.9;24055.4;161.4;2016-12-11 09:40:00;2016-12-11 10:10:00;0.0;-8.3;Cloudy;;;;;;
2016-12-12 02:21:37;2016-12-12 10:27:15;80%;89%;194.3;0.0;28943.4;0.0;OK;0;5341;Normal;98.0;Москва;36.4;29137.6;28943.4;194.3;2016-12-12 10:00:00;2016-12-12 10:30:00;0.0;-10.7;Cloudy;Трудный день;;;;;
2016-12-13 02:29:03;2016-12-13 09:45:28;59%;90%;6284.3;0.0;19900.3;0.0;OK;0;3089;Normal;98.7;Москва;70.4;26184.6;19900.3;2356.6;2016-12-13 10:10:00;2016-12-13 10:40:00;0.0;-10.8;Partly cloudy;;;;;;
2016-12-14 02:11:30;2016-12-14 08:44:11;76%;90%;157.1;0.0;23404.1;0.0;OK;0;8746;Normal;99.0;Москва;7.1;23561.1;23404.1;157.1;2016-12-14 08:20:00;2016-12-14 08:50:00;0.0;-13.7;Cloudy;Поздний ужин;;;;;
2016-12-15 01:24:54;2016-12-15 06:57:24;59%;87%;133.0;0.0;19816.7;0.0;OK;0;2915;Normal;99.0;Москва;24.0;19949.7;19816.7;133.0;2016-12-15 06:30:00;2016-12-15 07:00:00;0.0;-11.7;Cloudy;;;;;;
2016-12-16 00:03:58;2016-12-16 05:53:39;56%;83%;2727.5;0.0;18253.2;0.0;OK;0;5363;Normal;100.2;Минск;42.1;20980.7;18253.2;139.9;2016-12-16 05:30:00;2016-12-16 06:00:00;0.0;-7.3;Cloudy;Трудный день;;;;;
2016-12-16 23:51:25;2016-12-17 08:08:40;93%;79%;2187.9;0.0;27646.8;0.0;Good;0;11178;Normal;100.0;Москва;15.1;29834.7;27646.8;1491.7;2016-12-17 07:50:00;2016-12-17 08:20:00;0.0;-11.5;Cloudy;Трудный день;;;;;
2016-12-20 04:04:25;2016-12-20 10:17:34;71%;47%;149.3;0.0;22240.0;0.0;OK;0;7983;Normal;99.8;Москва;11.5;22389.3;22240.0;149.3;2016-12-20 10:15:00;2016-12-20 10:45:00;0.0;-10.2;Partly cloudy;Трудный день;;;;;
2016-12-21 02:00:13;2016-12-21 09:57:06;90%;80%;2384.4;0.0;26228.9;0.0;OK;0;5687;Normal;99.9;Москва;11.4;28613.4;26228.9;190.8;2016-12-21 09:30:00;2016-12-21 10:00:00;0.0;1.2;Cloudy;;;;;;
2016-12-23 00:44:00;2016-12-23 05:34:41;48%;-23%;4709.0;0.0;12731.8;0.0;Bad;0;5834;Normal;100.0;;138.5;17440.8;12731.8;116.3;2016-12-23 07:30:00;2016-12-23 08:00:00;0.0;0.0;No weather;;;;;;
2016-12-23 21:32:06;2016-12-24 05:26:21;78%;-27%;5501.2;0.0;22953.3;0.0;Good;0;8126;Normal;100.5;;87.1;28454.6;22953.3;189.7;2016-12-24 05:10:00;2016-12-24 05:40:00;0.0;-31.0;Cloudy;;;;;;
2016-12-24 22:36:55;2016-12-25 06:26:49;79%;77%;4229.2;0.0;23965.4;0.0;OK;0;13635;Normal;100.8;;61.5;28194.6;23965.4;188.0;2016-12-25 06:10:00;2016-12-25 06:40:00;0.0;-15.2;Cloudy;Поздний ужин;;;;;
2016-12-25 23:22:53;2016-12-26 03:58:30;49%;76%;2425.4;0.0;14111.3;0.0;OK;0;6809;Normal;99.9;;58.9;16536.7;14111.3;110.2;2016-12-26 03:30:00;2016-12-26 04:00:00;0.0;-11.7;Snow;;;;;;
2016-12-26 22:20:43;2016-12-27 05:57:21;76%;77%;3927.0;0.0;23470.8;0.0;OK;0;5969;Normal;100.8;;94.4;27397.8;23470.8;182.7;2016-12-27 05:30:00;2016-12-27 06:00:00;0.0;-13.9;Cloudy;Поздний ужин;;;;;
2016-12-28 01:26:52;2016-12-28 04:45:14;40%;71%;2499.4;0.0;9402.6;0.0;OK;0;5691;Normal;99.4;;16.9;11902.1;9402.6;1229.9;2016-12-28 04:30:00;2016-12-28 05:00:00;0.0;-8.3;Cloudy;;;;;;
2016-12-28 23:38:27;2016-12-29 03:35:43;44%;71%;1755.8;0.0;12480.2;0.0;OK;0;7069;Normal;100.0;;50.4;14236.0;12480.2;94.9;2016-12-29 03:15:00;2016-12-29 03:45:00;0.0;-10.2;Cloudy;;;;;;
2016-12-30 03:29:04;2016-12-30 09:03:33;48%;54%;5552.6;0.0;14517.0;0.0;OK;0;9590;Normal;100.3;Москва;173.4;20069.5;14517.0;133.8;2016-12-30 09:00:00;2016-12-30 09:30:00;0.0;-4.1;Cloudy;Stressful day;;;;;
2017-01-04 02:29:31;2017-01-04 08:17:47;51%;0%;2437.9;0.0;18458.2;0.0;OK;0;13398;Normal;98.4;;162.6;20896.1;18458.2;139.3;2017-01-04 08:10:00;2017-01-04 08:40:00;0.0;-14.7;Cloudy;Поздний ужин;;;;;
2017-01-05 01:20:57;2017-01-05 08:31:34;75%;89%;4823.0;0.0;21014.4;0.0;OK;0;6613;Normal;98.2;;86.8;25837.4;21014.4;172.2;2017-01-05 08:20:00;2017-01-05 08:50:00;0.0;-17.7;Snow;;;;;;
2017-01-06 03:14:42;2017-01-06 08:30:48;55%;86%;4488.6;0.0;14477.3;0.0;OK;0;8801;Normal;100.6;;85.5;18965.9;14477.3;126.4;2017-01-06 08:20:00;2017-01-06 08:50:00;0.0;-30.1;Sunny;;;;;;
2017-01-07 03:12:28;2017-01-07 08:32:53;56%;91%;3973.1;0.0;15251.8;0.0;OK;0;5504;Normal;101.7;;85.5;19224.9;15251.8;128.2;2017-01-07 08:20:00;2017-01-07 08:50:00;0.0;-33.2;Sunny;;;;;;
2017-01-08 02:58:14;2017-01-08 08:26:57;51%;94%;3024.3;0.0;16699.2;0.0;OK;0;6197;Normal;101.3;;128.5;19723.5;16699.2;1643.6;2017-01-08 08:20:00;2017-01-08 08:50:00;0.0;-33.8;Sunny;;;;;;
2017-01-09 03:48:40;2017-01-09 07:55:26;49%;95%;2122.3;0.0;12684.4;0.0;OK;0;5698;Normal;101.1;;30.6;14806.7;12684.4;1727.5;2017-01-09 07:30:00;2017-01-09 08:00:00;0.0;-27.3;Partly cloudy;;;;;;
2017-01-10 00:41:47;2017-01-10 09:18:49;89%;83%;1964.7;0.0;29057.3;0.0;OK;0;10972;Normal;99.9;Москва;90.5;31022.1;29057.3;206.8;2017-01-10 09:00:00;2017-01-10 09:30:00;0.0;-13.4;Cloudy;;;;;;
2017-01-11 02:50:23;2017-01-11 09:47:37;68%;76%;3337.9;0.0;21696.2;0.0;OK;0;4093;Normal;100.0;Москва;110.0;25034.1;21696.2;166.9;2017-01-11 10:20:00;2017-01-11 10:50:00;0.0;-10.6;Fair;;;;;;
2017-01-12 21:15:51;2017-01-13 06:30:26;69%;-1%;10426.2;0.0;22849.0;0.0;OK;0;5975;Normal;99.7;;204.5;33275.2;22849.0;221.8;2017-01-13 06:00:00;2017-01-13 06:30:00;0.0;-17.8;Cloudy;Поздний ужин;;;;;
2017-01-14 22:46:52;2017-01-15 03:58:17;53%;66%;4920.2;0.0;13764.1;0.0;OK;0;7210;Normal;100.5;;99.0;18684.2;13764.1;4421.9;2017-01-15 03:30:00;2017-01-15 04:00:00;0.0;-24.1;Cloudy;;;;;;
2017-01-15 22:33:45;2017-01-16 03:11:47;53%;79%;2835.9;0.0;13845.8;0.0;Not set;0;5931;Normal;101.3;;51.1;16681.7;13845.8;2835.9;2017-01-16 03:00:00;2017-01-16 03:30:00;0.0;-22.5;Partly cloudy;;;;;;
2017-01-17 00:02:09;2017-01-17 06:34:10;78%;76%;156.8;0.0;23364.1;0.0;OK;0;7190;Normal;101.2;;26.7;23520.9;23364.1;156.8;2017-01-17 06:30:00;2017-01-17 07:00:00;0.0;-17.6;Cloudy;Поздний ужин;;;;;
2017-01-17 23:01:57;2017-01-18 05:31:51;75%;78%;779.8;0.0;22614.8;0.0;Good;0;4048;Normal;101.4;;42.1;23394.6;22614.8;156.0;2017-01-18 05:15:00;2017-01-18 05:45:00;0.0;-18.7;Partly cloudy;;;;;;
2017-01-18 23:51:36;2017-01-19 08:40:23;95%;70%;3701.5;0.0;28025.5;0.0;OK;0;5557;Normal;100.7;Москва;67.2;31727.0;28025.5;2538.2;2017-01-19 08:10:00;2017-01-19 08:40:00;0.0;-5.8;Cloudy;;;;;;
2017-01-20 01:24:58;2017-01-20 09:51:30;82%;76%;4457.5;0.0;25934.4;0.0;OK;0;6908;Normal;99.0;Москва;113.9;30391.9;25934.4;202.6;2017-01-20 10:10:00;2017-01-20 10:40:00;0.0;-0.3;Partly cloudy;Трудный день;;;;;
2017-01-21 02:01:49;2017-01-21 08:27:14;68%;76%;4239.5;0.0;18885.0;0.0;OK;0;3970;Normal;98.9;Москва;75.1;23124.5;18885.0;154.2;2017-01-21 08:00:00;2017-01-21 08:30:00;0.0;-3.7;Cloudy;Поздний ужин;;;;;
2017-01-22 00:23:31;2017-01-22 09:05:10;94%;80%;5425.2;0.0;25874.1;0.0;Good;0;15270;Normal;99.9;Спасское;70.5;31299.3;25874.1;5425.2;2017-01-22 08:50:00;2017-01-22 09:20:00;0.0;-6.7;Cloudy;;;;;;
2017-01-23 00:28:59;2017-01-23 09:13:54;87%;87%;5039.3;0.0;26456.3;0.0;OK;0;13445;Normal;99.2;Москва;100.5;31495.6;26456.3;210.0;2017-01-23 09:00:00;2017-01-23 09:30:00;0.0;0.3;Cloudy;;;;;;
2017-01-24 02:31:10;2017-01-24 09:27:29;65%;87%;4413.0;0.0;20566.3;0.0;OK;0;9456;Normal;98.3;Москва;124.0;24979.3;20566.3;166.5;2017-01-24 09:00:00;2017-01-24 09:30:00;0.0;-1.3;Snow;;;;;;
2017-01-25 00:42:01;2017-01-25 08:48:20;88%;86%;5057.5;0.0;24120.5;0.0;OK;0;1788;Normal;98.7;Москва;69.6;29178.1;24120.5;194.5;2017-01-25 09:00:00;2017-01-25 09:30:00;0.0;-10.8;Cloudy;;;;;;
2017-01-26 01:56:09;2017-01-26 10:17:24;92%;79%;4411.1;0.0;25664.5;0.0;OK;0;9004;Normal;100.7;Москва;62.3;30075.5;25664.5;200.5;2017-01-26 09:50:00;2017-01-26 10:20:00;0.0;-20.7;Cloudy;;;;;;
